Roll_No,Name,Maths,Physics,Chemistry,English
201,Aarav,88,84,86,90
202,Vihaan,79,82,80,78
203,Ananya,91,93,90,94
204,Diya,76,74,79,81
205,Kabir,85,87,83,86
206,Ira,94,92,95,96
207,Rudra,68,71,69,72
208,Myra,89,88,90,91
209,Dev,73,75,72,74
210,Kiara,96,95,97,98
211,Vivaan,82,80,84,83
212,Saanvi,87,89,88,90
213,Reyansh,78,77,79,80
214,Aadhya,90,91,92,89
215,Daksh,70,72,74,71
216,Aanya,95,94,96,97
217,Ishaan,81,83,82,84
218,Navya,86,85,87,88
219,Krish,74,76,73,75
220,Pari,93,92,94,91
221,Arnav,80,79,81,82
222,Siya,88,90,89,87
223,Ayaan,69,68,70,72
224,Avni,92,91,93,95
225,Pranav,77,78,76,79
226,Meera,97,96,98,95
227,Samar,84,82,85,83
228,Kashvi,91,89,90,92
229,Atharv,75,74,77,76
230,Ridhi,89,91,88,90
231,Advik,83,85,82,84
232,Tanisha,94,93,95,92
233,Nivaan,71,73,72,70
234,Aarohi,90,92,91,93
235,Yuvan,76,78,75,77
236,Anika,95,97,96,94
237,Shaurya,82,81,84,83
238,Mahika,88,87,89,90
239,Arjun,67,69,68,70
240,Riya,93,94,92,95
241,Dhruv,79,80,81,78
242,Shrishti,86,88,87,89
243,Laksh,72,74,71,73
244,Trisha,91,90,92,93
245,Harsh,84,83,85,86
246,Prisha,96,95,97,98
247,Rohan,77,79,78,76
248,Khushi,89,90,91,88
249,Kunal,73,72,74,75
250,Nandini,92,94,93,91
251,Yashika,85,86,84,87
252,Manan,78,80,79,77
253,Palak,94,95,93,96
254,Aditya,81,82,83,80
255,Sakshi,87,89,88,90
256,Tanish,69,71,70,68
257,Muskan,93,92,94,95
258,Chirag,82,84,81,83
259,Bhavya,90,91,89,92
260,Divyansh,75,77,76,74
